,0,1,2,3,4,5
114,113,SOCLQES12A58A7BB1D,Life In Technicolor,Viva La Vida Or Death And All His Friends,Coldplay,2008
115,114,SOCVTLJ12A6310F0FD,Clocks,A Rush Of Blood To The Head,Coldplay,2002
116,115,SOEWTBE12A58A7E7C2,Strawberry Swing,Viva La Vida - Prospekt's March Edition,Coldplay,2008
117,116,SOICNON12A8C140437,Life In Technicolor ii,Viva La Vida - Prospekt's March Edition,Coldplay,2008
118,117,SOKLRPJ12A8C13C3FE,The Scientist,The Scientist,Coldplay,2002
119,118,SOMRYYN12A6310F0F3,In My Place,A Rush Of Blood To The Head,Coldplay,2001
120,119,SOOWPBJ12A8C137FB4,Lost!,Viva La Vida Or Death And All His Friends,Coldplay,2008
121,120,SOPXKYD12A6D4FA876,Yellow,Deejay 25,Coldplay,2000
122,121,SOUKJBT12A6701C4D6,Speed Of Sound,Speed Of Sound,Coldplay,2005
123,122,SOZBZFF12A6310F12D,Trouble,Trouble (B-Side),Coldplay,2000
124,123,SOIKDCZ12A67ADD8DB,Tell Me Why,The Best Of Data Records ,Supermode,2006
125,124,SOIYHAZ12A6D4F6D30,Easy Love,The Looks,MSTRKRFT,2006
126,125,SOLRGVL12A8C143BC3,Bulletproof,Bulletproof,La Roux,2009
127,126,SOTXRZC12AB018165A,If I Can't Have You,UltraSex,Mount Sims,2002
128,127,SOVFDZD12A6D4F8EAE,Raining Again (Steve Angello's Vocal Mix),Hotel: The Remixes,Moby,2005
129,128,SOZAUIY12AB017B6A0,Angel On My Shoulder (EDX Radio Edit),Angel On My Shoulder,Kaskade,2008
130,129,SOAFTRR12AF72A8D4D,Harder Better Faster Stronger,Discovery,Daft Punk,2007
131,130,SOALEQA12A58A77839,Jumping Jack Flash,Shine A Light,The Rolling Stones,1982
132,131,SOATNYF12AF72A8D48,Aerodynamic,Discovery,Daft Punk,2001
133,132,SOBDKVR12A8C13E705,You Know What You Are?,With Teeth,Nine Inch Nails,2005
134,133,SOBDMNP12AF72AB1E1,Indo Silver Club,Homework,Daft Punk,1996
135,134,SOBDWET12A6701F114,Steam Machine,Human After All,Daft Punk,2005
136,135,SOBIQWH12A8C13BCDE,D.A.N.C.E. [Radio Edit],D.A.N.C.E.,Justice,0
137,136,SOBJIZY12A6701F11A,Emotion,Human After All,Daft Punk,2005
138,137,SODAQMD12A8C131D57,Meanwhile_ Rick James...,Comfort Eagle,Cake,2001
139,138,SODMASJ12AF729E6FA,Face To Face,Discovery,Daft Punk,2001
140,139,SOEWYLX12A6D4F8E5F,Digital Love,Ministry of Sound Presents Chilled II 1991-2009,Daft Punk,2001
141,140,SOFNCRW12A6D4F727B,Fresh,Homework,Daft Punk,1996
142,141,SOFWANS12AF72A12E6,Sad Songs And Waltzes,Fashion Nugget,Cake,1996
143,142,SOGTMYT12A6D4F98D9,Especially In Michigan (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
144,143,SOHCLPF12AB017FD26,Rock'n Roll,Homework,Daft Punk,1996
145,144,SOHDSVJ12A6D4F93FF,Nightvision,Discovery,Daft Punk,2001
146,145,SOHZUAA12A6701F116,The Brainwasher,Human After All,Daft Punk,2005
147,146,SOIDSDT12A6D4F98DB,C'mon Girl (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
148,147,SOIJLDG12A8C135B96,It's Tricky,The Best Year Of My Life: 1987,RUN-DMC,1986
149,148,SOIMCDE12A6D4F8383,Around The World (Radio Edit),Musique Vol 1,Daft Punk,1996
150,149,SOKIKWC12A6D4F98D8,Strip My Mind (Album Version),Stadium Arcadium,Red Hot Chili Peppers,0
151,150,SOKJQGO12AF72ACA9F,Top Down,One Man Band Man,Swizz Beatz,2007
152,151,SOKQMNB12A6D4F74FD,I Could Have Lied (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
153,152,SOLJSEJ12A8C132F61,Opera Singer,Comfort Eagle,Cake,2001
154,153,SOLQYOG12B0B80BA71,The Prime Time Of Your Life,Human After All,Daft Punk,2005
155,154,SOLXDDC12A6701FBFD,I'm Back,The Marshall Mathers LP,Eminem,2000
156,155,SOMGVYU12A8C1314FF,Sinisten tähtien alla,Tatsum Tisal,J. Karjalainen & Mustat Lasit,0
157,156,SOMNXML12A6D4F8386,One More Time (Short Radio Edit),Musique Vol 1,Daft Punk,2000
158,157,SONJBQX12A6D4F8382,Da Funk,Homework,Daft Punk,1995
159,158,SONKFWL12A6D4F93FE,Crescendolls,Discovery,Daft Punk,2001
160,159,SONQBUB12A6D4F8ED0,Angie,Jump Back - The Best Of The Rolling Stones_ '71 - '93,The Rolling Stones,1973
161,160,SONSOPT12A6D4F9405,Too Long,Discovery,Daft Punk,2001
162,161,SONZUTP12AF72AACC9,Superhereos,Discovery,Daft Punk,2001
163,162,SOOBNUD12A6701F2F8,Breaking The Girl (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
164,163,SOOSADY12A6701F119,Technologic,Human After All,Daft Punk,2005
165,164,SOPLAHV12A8C13D110,DVNO,Justice,Justice,0
166,165,SOQPCVN12AF729FB85,Something About Us,Discovery,Daft Punk,2001
167,166,SOQXKUV12A6D4FB4C9,Amityville,The Marshall Mathers LP,Eminem / Bizarre,2000
168,167,SOSJTOL12A6D4FB4CD,Criminal,The Marshall Mathers LP,Eminem,2000
169,168,SOSOXJK12A8AE47120,Electric Feel,Electric Feel,MGMT,2007
170,169,SOSSZCB12A8C1384EF,She'll Come Back To Me,Fashion Nugget,Cake,1996
171,170,SOTHRRH12A8C13DCBA,Let There Be Light (album version),Justice,Justice,0
172,171,SOTIEEP12A6701C779,Marshall Mathers,The Marshall Mathers LP,Eminem,2000
173,172,SOTJQZN12AF72AA288,Voyager,Discovery,Daft Punk,2001
174,173,SOTSVKB12A8C139EF0,Don't Worry 'Bout Me,Julie / Love On The Rocks,Julie London,1963
175,174,SOUBKFT12A6701F07A,Robot Rock,Musique Vol 1,Daft Punk,2005
176,175,SOUGAYN12A6D4F6E90,Too Shy,The Very Best Of Kajagoogoo And Limahl,Kajagoogoo,1983
177,176,SOUGCDK12AC95F075F,Never Let You Go,My Worlds,Justin Bieber,2010
178,177,SOVLCEQ12A6D4F74FF,The Righteous And The Wicked (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
179,178,SOVLJHG12A81C21AA0,Give It Up (feat. Pharrell Williams) (Amended Album Version),Give It Up,Twista featuring Pharrell Williams,2007
180,179,SOVMCAR12AF72A1268,No Sleep Till Brooklyn,Hip Hop - The Collection 3,The Beastie Boys,1986
181,180,SOVPBLT12A6D4F5113,Human After All,Musique Vol 1,Daft Punk,2005
182,181,SOVRQIK12A6701F118,Television Rules The Nation,Human After All,Daft Punk,2005
183,182,SOWEBRA12A6701F115,Human After All,Human After All (Medley),Daft Punk,2005
184,183,SOWUTFF12A8C138AB2,Frank Sinatra,Fashion Nugget,Cake,1996
185,184,SOXFTSF12A6D4F7278,Revolution 909,Homework,Daft Punk,1996
186,185,SOXGQCN12A8C1384FA,Italian Leather Sofa,Fashion Nugget,Cake,1996
187,186,SOXSDRE12A6D4F8B3A,D.A.N.C.E [MSTRKRFT Remix],D.A.N.C.E. [Remixes],Justice,0
188,187,SOYSWHI12AAA8C5BFD,Riverside,The Underground 2010,Sidney Samson,2009
189,188,SOYUOVK12AB0185549,Gran Idolo De Asia,Versus,Illya Kuryaki And The Valderramas,1997
190,189,SOZJPFX12A6D4F7280,Burnin' (Edit version),Burnin',Daft Punk,1997
191,190,SOZMNAX12A58A77F88,Short Circuit,Discovery,Daft Punk,2001
192,191,SOZPQES12A6D4F8E57,Alive,Musique Vol 1,Daft Punk,1994
193,192,SOAARXR12A8C133D15,Aunt Eggma Blowtorch,Everything Is,Neutral Milk Hotel,1995
194,193,SOACPBY12A8C13FEF9,Full Circle,Breakout,Miley Cyrus,2008
195,194,SOAKHOF12A8C13C72A,Poor Jackie,Rabbit Habits,Man Man,2008
196,195,SOAVIJW12AB018269B,Hot N Cold (Manhattan Clique Remix Radio Edit),Hot N Cold,Katy Perry,2008
197,196,SOBDVAK12AC90759A2,Daisy And Prudence,Distillation,Erin McKeown,2000
198,197,SOBGMYK12A6D4F6730,Everythings Just Wonderful,Alright_ Still,Lily Allen,0
199,198,SOBIMTY12A6D4F931F,The Ballad of Michael Valentine,Sawdust,The Killers,2004
200,199,SOBKRVG12A8C133269,I Stand Corrected (Album),Vampire Weekend,Vampire Weekend,2007
201,200,SOBUBLL12A58A795A8,They Might Follow You,Tiny Vipers,Tiny Vipers,2007
202,201,SOBVKFF12A8C137A79,Monkey Man,You Know I'm No Good,Amy Winehouse,2007
203,202,SOCHAXM12AB01876F8,Bleeding Hearts,Hell Train,Soltero,0
204,203,SOCJQTG12AC9097645,Knee Deep At The National Pop League,Underachievers Please Try Harder,Camera Obscura,0
205,204,SOCMEJM12AF72A48D0,Dreamlover,#1's,Mariah Carey,1993
206,205,SOCREPA12A67ADD15E,Wet Blanket,Old World Underground_ Where Are You Now?,Metric,2003
207,206,SOCRMJF12A81C22362,Guyamas Sonora,The Flying Club Cup,Beirut,2007
208,207,SODLRPF12AC909761A,Suspended From Class,Underachievers Please Try Harder,Camera Obscura,0
209,208,SODOZXB12A8C13CD55,Empty Skies,Resist,Kosheen,2000
210,209,SODUANR12A6D4F5036,Fast As I Can,Monday Morning Cold,Erin McKeown,2000
211,210,SOEBPXF12A8C14295A,Just The Way You Are,Heartbreakers (N),Barry White,1978
212,211,SOEGZHD12A8C13BF3D,Sleeping In (Album),Give Up,Postal Service,2003
213,212,SOELOOM12AB017DB4C,Gimme Sympathy,Gimme Sympathy,Metric,2009
214,213,SOEMAIM12AC90759AC,You Mustn't Kick It Around,Distillation,Erin McKeown,2000
215,214,SOEOJHS12AB017F3DC,Help I'm Alive,Fantasies,Metric,2009
216,215,SOEQLJP12AB018FBC5,Teenager,Modapop,Camera Obscura,0
217,216,SOETRNC12A6D4F8653,Last Night A DJ Saved My Life,Glitter,Mariah Carey Featuring Busta Rhymes_ Fabulous And  DJ Clue,2001
218,217,SOFKYDZ12AB017F425,Stadium Love,Fantasies,Metric,2009
219,218,SOFMFXK12A8C13C658,Spare-Ohs,Armchair Apocrypha,Andrew Bird,2007
220,219,SOFPCZP12A8C136B4F,Interstate 8,Baron Von Bullshit Rides Again,Modest Mouse,1996
221,220,SOFVHLF12A8C140E48,All The Things That Go To Make Heaven And Earth,Challengers,The New Pornographers,2007
222,221,SOFWLRF12AB017F405,Satellite Mind,Fantasies,Metric,2009
223,222,SOFXJCS12A58A7DF02,Daddy's Eyes,Sawdust,The Killers,2006
224,223,SOGDZSB12AB017CC29,Señorita,Justified,Justin Timberlake,2002
225,224,SOGIDSA12A8C142829,Camaro,Because Of The Times,Kings Of Leon,2007
226,225,SOGKGXY12A8C134E30,Behave,Sings The Greys,Frightened Rabbit,0
227,226,SOGKHRQ12AF72A4231,The Lighthouse,Our Love To Admire,Interpol,0
228,227,SOGKZXO12A8C13E3EE,Stop Coming To My House,Happy Songs For Happy People,Mogwai,2003
229,228,SOGUPIJ12A8C13AEA1,Tron,Antidotes,Foals,2008
230,229,SOGVQTZ12A6D4FB490,Say Hello To The Angels,Say Hello To The Angels/NYC,Interpol,0
231,230,SOGWKKA12A6702162E,Love And War (11/11/46) (Album Version),More Adventurous,Rilo Kiley,2004
232,231,SOHHSYJ12AB017F40A,Twilight Galaxy,Fantasies,Metric,2009
233,232,SOHJSRO12A8C13D385,Money Straight (Explicit Album Version),The Real Testament [Deluxe],Plies,0
234,233,SOHNVHC12A6D4F95AB,Elephant Gun,The Gulag Orkestar,Beirut,2006
235,234,SOHQTKJ12A8AE46A88,Annihilation By The Hands Of God (Album Version),The All Star Sessions,Roadrunner United,0
236,235,SOHTKMO12AB01843B0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit),Catch You Baby,Lonnie Gordon,0
237,236,SOHWXHK12A6701D7B9,Why Worry,The All American Rejects,The All-American Rejects,2003
238,237,SOHXSEH12A67020A2D,If It's Lovin' That You Want,If It's Lovin' That You Want,Rihanna,2005
239,238,SOIQKPT12A8C140753,Three Peaches,On Avery Island,Neutral Milk Hotel,1996
240,239,SOIRBTN12A8C13C97B,It's Only Divine Right,Electric Version,The New Pornographers,2003
241,240,SOIUHFO12A67AD954B,Bling (Confession Of A King),Sam's Town,The Killers,2006
242,241,SOIWPAX12AB0181918,The Hazards Of Love 4 (The Drowned),The Hazards Of Love,The Decemberists,2009
243,242,SOIYNJG12AB01810B2,You're A Cad,Ray Guns Are Not Just The Future,the bird and the bee,2009
244,243,SOJITNW12A8C13D951,The Penalty,The Flying Club Cup,Beirut,2007
245,244,SOJOZTM12A8C140618,I'm A Cuckoo,The Inbetweeners,Belle & Sebastian,2003
246,245,SOJPFPR12AB018109D,Baby,Ray Guns Are Not Just The Future,the bird and the bee,2009
247,246,SOJTZGN12AB017F006,Ice Dogs,Six Demon Bag,Man Man,2006
248,247,SOJVPDY12AF72A1B04,What's In The Middle,Ray Guns Are Not Just The Future,the bird and the bee,2009
249,248,SOJXYTP12A67ADD1B2,Poster Of A Girl,Live It Out,Metric,2005
250,249,SOKFNBL12AF72A1A41,Head Rolls Off,Head Rolls Off,Frightened Rabbit,2008
251,250,SOKITWQ12A6D4FC8AD,The Greys,Be Less Rude,Frightened Rabbit,2006
252,251,SOKRACG12A8C1438AC,Innocent When You Dream (78),Franks Wild Years,Tom Waits,1987
253,252,SOKZTMC12A8AE48549,What Is It About Men,Frank,Amy Winehouse,2003
254,253,SOLHEHV12A8C13ECB2,The Fake Headlines,Mass Romantic,The New Pornographers,2000
255,254,SOMGPML12A8C13AE8C,Red Socks Pugie,Antidotes,Foals,2008
256,255,SOMQSYG12A6D4FA671,Black Wave (Album),Wincing The Night Away,The Shins,2007
257,256,SOMQURX12AB01886F8,Against The Peruvian Monster,The Man in a Blue Turban with Face,Man Man,2004
258,257,SOMUXVE12A6D4F6EAB,Missing,Love In The 90's,Everything But The Girl,1994
259,258,SONDCOR12A8C13BA16,Goodnight Bad Morning,Midnight Boom,The Kills,2008
260,259,SONLCTW12A58A7BB70,Collect Call,Fantasies,Metric,2009
261,260,SONMBPQ12A6D4F95A3,Postcards From Italy,The Gulag Orkestar,Beirut,2005
262,261,SONMERX12AF72A6002,Easy Eats Or Dirty Doctor Galapagos,Rabbit Habits,Man Man,2008
263,262,SONMWXV12AB01803B4,Year 3000,S.O.S,Jonas Brothers,2006
264,263,SONSQGU12AF72A2EDA,Where The White Boys Dance,Sam's Town,The Killers,2006
265,264,SONXCYX12AB0184785,The King Of Carrot Flowers Parts Two And Three,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
266,265,SOOAVGC12AB01821EC,The Bachelor and the Bride,Her Majesty The Decemberists,The Decemberists,2003
267,266,SOORTEQ12A6D4FA1D0,Sons & Daughters,The Crane Wife,The Decemberists,2006
268,267,SOOXRJG12A8C13773E,Caring Is Creepy,Garden State - Music From The Motion Picture,The Shins,2001
269,268,SOPXWLG12A8C13E75D,Rhode Island Is Famous For You,Sing You Sinners,Erin McKeown,2007
270,269,SOPZBNV12AB0187D8B,Natural Disaster,Noble Beast,Andrew Bird,2009
271,270,SOQZKFH12AC90719F4,Pen And Notebook,Biggest Bluest Hi-Fi,Camera Obscura,0
272,271,SORJRHI12A6D4FEF5C,The Twist,Grow Up and Blow Away,Metric,2001
273,272,SORVBEQ12A8C133D6B,Promise Me,Beverly Craven,Beverley Craven,1990
274,273,SORYCIK12AB018535E,The Gymnast_ High Above the Ground,Her Majesty The Decemberists,The Decemberists,2003
275,274,SOSNESF12A8C143097,Pushin' Me Away,A Little Bit Longer,Jonas Brothers,2008
276,275,SOSROSD12A8C13F519,Breakout,Breakout,Miley Cyrus,2008
277,276,SOTSRUQ12A81C22359,Nantes,The Flying Club Cup,Beirut,2007
278,277,SOUNZHU12A8AE47481,I CAN'T GET STARTED,It's The Time,Ron Carter,0
279,278,SOUOPLF12AB017F40F,Gold Guns Girls,Fantasies,Metric,2009
280,279,SOVCHUK12AB017F41F,Front Row,Fantasies,Metric,2009
281,280,SOVGEYY12A58A7D2B6,Set You Free,Head Rolls Off,Frightened Rabbit,2008
